YEARS;['00357', '00368', '00372', '00373', '00429', '00429', '00429', '00430', '00430', '00430', '00431', '00431', '00431', '00432', '00432', '00432', '00433', '00433', '00433', '00434', '00434', '00434', '00435', '00435', '00435', '00436', '00436', '00436', '00437', '00437', '00437', '00438', '00438', '00438', '00439', '00439', '00439', '00440', '00440', '00440', '00441', '00441', '00441', '00442', '00442', '00442', '00443', '00443', '00443', '00444', '00444', '00444', '00445', '00445', '00445', '00446', '00446', '00446', '00472', '00473', '00473', '00473', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00514', '00550', '00550', '00550', '00568', '00578']
COMPARED;['00357', '00358', '00359', '00360', '00368', '00369', '00370', '00378', '00380', '00404', '00419', '00421', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00455', '00456', '00463', '00466', '00466', '00466', '00522', '00522', '00527', '00530', '00530', '00557', '00561', '00563', '00565', '00567', '00567', '00567', '00577']
RESULTS;['00357', '00375', '00388', '00389', '00403', '00418', '00420', '00422', '00423', '00448', '00449', '00450', '00451', '00452', '00460', '00462', '00463', '00480', '00522', '00530', '00530', '00563', '00573', '00577']
OBTAINED;['00357', '00388', '00389', '00453', '00459', '00462', '00462', '00466', '00479', '00514', '00515', '00516', '00517', '00518', '00520', '00520', '00528', '00529', '00535', '00536', '00536', '00541', '00541', '00542', '00542', '00553', '00563', '00563', '00563', '00568', '00579']
20;['00357', '00362', '00363', '00383', '00384', '00462', '00464', '00465', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00546', '00547', '00550', '00554']
59;['00357', '00369', '00370', '00421']
GROSSLY;['00357', '00402', '00486', '00487', '00528', '00529']
ABNORMAL;['00357', '00364', '00364', '00368', '00388', '00389', '00414', '00414', '00415', '00415', '00416', '00519', '00524', '00525', '00539', '00563', '00571']
DIFFERENCES;['00357', '00366', '00369', '00370', '00371', '00374', '00375', '00375', '00399', '00453', '00455', '00456', '00528', '00529', '00530', '00532', '00535', '00554', '00563', '00567', '00567', '00567', '00571', '00571', '00577']
FOUND;['00357', '00357', '00366', '00366', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00378', '00378', '00380', '00385', '00393', '00394', '00395', '00399', '00407', '00408', '00410', '00412', '00416', '00424', '00427', '00447', '00453', '00455', '00456', '00462', '00463', '00464', '00465', '00469', '00470', '00471', '00474', '00486', '00486', '00486', '00487', '00487', '00487', '00522', '00524', '00525', '00527', '00530', '00535', '00553', '00553', '00563', '00564', '00567', '00567', '00572', '00573', '00573', '00577']
EFFICACY;['00357', '00372', '00373']
TWO;['00357', '00374', '00374', '00374', '00374', '00396', '00397', '00398', '00405', '00406', '00411', '00411', '00411', '00421', '00425', '00428', '00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446', '00458', '00459', '00479', '00506', '00507', '00508', '00527', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00549', '00553', '00554', '00555', '00556', '00578']
PANCREATIC;['00357', '00362', '00363', '00367', '00367', '00367', '00367', '00367', '00367', '00379', '00394', '00395', '00405', '00406', '00413', '00414', '00415', '00421', '00421', '00421', '00424', '00424', '00424', '00424', '00424', '00462', '00462', '00462', '00462', '00506', '00506', '00506', '00506', '00507', '00507', '00507', '00507', '00508', '00508', '00508', '00508', '00522', '00522', '00522', '00522', '00549', '00550']
ENZYMES;['00357', '00371', '00405', '00405', '00406', '00406', '00413', '00414', '00415', '00424', '00506', '00507', '00508', '00575']
PREPARATIONS;['00357', '00357', '00532', '00532', '00535', '00553', '00565']
BE;['00357', '00358', '00359', '00360', '00361', '00362', '00363', '00367', '00367', '00371', '00378', '00378', '00379', '00381', '00385', '00385', '00388', '00389', '00390', '00394', '00394', '00395', '00395', '00396', '00396', '00397', '00397', '00398', '00398', '00399', '00401', '00403', '00405', '00406', '00407', '00407', '00410', '00410', '00413', '00413', '00416', '00417', '00419', '00422', '00423', '00426', '00426', '00427', '00447', '00453', '00453', '00457', '00457', '00460', '00462', '00462', '00469', '00469', '00470', '00470', '00471', '00471', '00474', '00481', '00482', '00483', '00484', '00485', '00486', '00486', '00487', '00487', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00507', '00508', '00509', '00510', '00511', '00513', '00515', '00515', '00516', '00516', '00517', '00517', '00518', '00518', '00520', '00520', '00520', '00520', '00521', '00521', '00524', '00525', '00526', '00528', '00528', '00529', '00529', '00530', '00530', '00535', '00535', '00537', '00538', '00539', '00539', '00539', '00540', '00543', '00544', '00545', '00548', '00548', '00548', '00552', '00553', '00557', '00558', '00559', '00560', '00561', '00563', '00563', '00563', '00564', '00564', '00565', '00567', '00572', '00574', '00576', '00577', '00579']
SIMILAR;['00357', '00365', '00374', '00383', '00384', '00419', '00447', '00453', '00514', '00521', '00532', '00536', '00561', '00563', '00567', '00575']
BOTH;['00357', '00393', '00422', '00423', '00458', '00460', '00480', '00486', '00487', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00515', '00515', '00516', '00516', '00517', '00517', '00518', '00518', '00521', '00526', '00527', '00530', '00535', '00549', '00550', '00552', '00567', '00571', '00573', '00574', '00577']
PRODUCED;['00357', '00453', '00460', '00524', '00525', '00533', '00534', '00555', '00556', '00569', '00570', '00577']
SAME;['00357', '00400', '00404', '00453', '00462', '00469', '00469', '00469', '00470', '00470', '00470', '00471', '00471', '00471', '00540', '00541', '00542', '00552', '00557', '00565', '00572', '00574']
IMPROVEMENT;['00357', '00458', '00460', '00540', '00546', '00547', '00579']
PROTEINS;['00357', '00375', '00375', '00375', '00416', '00520', '00520', '00521', '00565', '00565', '00573', '00574', '00574', '00574', '00574', '00574', '00574', '00574']
LIPIDS;['00357', '00539', '00539']
WE;['00358', '00358', '00359', '00359', '00360', '00360', '00367', '00371', '00399', '00403', '00412', '00463', '00506', '00507', '00508', '00509', '00510', '00511', '00519', '00533', '00534', '00541', '00541', '00542', '00542', '00543', '00544', '00545', '00557', '00572', '00572', '00572', '00572']
INVESTIGATED;['00358', '00359', '00360', '00394', '00395', '00405', '00406', '00410', '00417', '00421', '00447', '00481', '00482', '00483', '00484', '00485', '00527', '00533', '00534', '00535', '00548', '00554', '00563']
RESPONSE;['00358', '00359', '00360', '00387', '00387', '00400', '00400', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00460', '00539', '00541', '00541', '00542', '00542', '00543', '00543', '00543', '00544', '00544', '00544', '00545', '00545', '00545', '00548']
EXERCISE;['00358', '00358', '00359', '00359', '00360', '00360']
DUE;['00358', '00359', '00360', '00378', '00391', '00392', '00458', '00463', '00552']
REPORTED;['00358', '00359', '00360', '00367', '00385', '00407', '00420', '00549']
HIGH;['00358', '00359', '00360', '00362', '00363', '00402', '00416', '00426', '00473', '00480', '00524', '00525', '00531', '00531', '00531', '00532', '00532', '00537', '00538', '00539', '00555', '00556', '00557', '00561', '00563']
INCIDENCE;['00358', '00359', '00360', '00369', '00369', '00369', '00370', '00370', '00370', '00402', '00427', '00473', '00474', '00514', '00514', '00527']
ALLERGY;['00358', '00359', '00360', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498']
CF;['00358', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00359', '00359', '00359', '00359', '00359', '00359', '00359', '00359', '00360', '00360', '00360', '00360', '00360', '00360', '00360', '00360', '00366', '00366', '00366', '00375', '00375', '00375', '00375', '00375', '00378', '00378', '00380', '00380', '00380', '00382', '00382', '00386', '00386', '00386', '00386', '00386', '00394', '00394', '00395', '00395', '00401', '00401', '00401', '00401', '00404', '00411', '00411', '00411', '00411', '00411', '00411', '00424', '00424', '00425', '00425', '00425', '00425', '00427', '00455', '00456', '00466', '00466', '00466', '00466', '00469', '00469', '00469', '00469', '00469', '00470', '00470', '00470', '00470', '00470', '00471', '00471', '00471', '00471', '00471', '00475', '00475', '00475', '00476', '00476', '00476', '00477', '00477', '00477', '00478', '00478', '00478', '00523', '00526', '00526', '00526', '00526', '00526', '00526', '00527', '00527', '00530', '00530', '00530', '00530', '00530', '00532', '00532', '00535', '00535', '00535', '00535', '00535', '00535', '00535', '00536', '00536', '00540', '00540', '00541', '00542', '00543', '00543', '00544', '00544', '00545', '00545', '00552', '00552', '00553', '00553', '00553', '00553', '00561', '00561', '00562', '00563', '00563', '00564', '00564', '00564', '00564', '00565', '00565', '00565', '00566', '00566', '00566', '00567', '00567', '00567', '00568', '00568', '00571', '00571', '00571', '00572', '00572', '00572', '00572', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00574', '00574', '00574', '00574', '00576']
TRIED;['00358', '00359', '00360', '00427']
DEMONSTRATE;['00358', '00359', '00360', '00399', '00420', '00574']
WELL;['00358', '00359', '00360', '00385', '00394', '00395', '00424', '00459', '00520', '00524', '00525']
DOCUMENTED;['00358', '00359', '00360', '00479', '00531', '00549', '00562']
BRONCHOSPASM;['00358', '00358', '00359', '00359', '00360', '00360']
ASTHMA;['00358', '00359', '00360', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00387', '00388', '00389', '00454', '00577', '00578', '00580', '00581', '00582']
RAN;['00358', '00359', '00360']
ON;['00358', '00358', '00359', '00359', '00360', '00360', '00361', '00364', '00367', '00367', '00367', '00367', '00367', '00369', '00370', '00374', '00374', '00379', '00383', '00384', '00386', '00386', '00387', '00390', '00393', '00404', '00407', '00411', '00414', '00414', '00415', '00415', '00417', '00417', '00418', '00422', '00423', '00424', '00424', '00428', '00428', '00453', '00455', '00456', '00462', '00463', '00467', '00468', '00481', '00482', '00483', '00484', '00485', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00507', '00508', '00515', '00516', '00517', '00518', '00521', '00521', '00521', '00526', '00527', '00530', '00530', '00531', '00531', '00531', '00531', '00532', '00533', '00534', '00535', '00543', '00543', '00544', '00544', '00545', '00545', '00546', '00547', '00550', '00552', '00552', '00557', '00563', '00563', '00563', '00563', '00564', '00566', '00568', '00573', '00575', '00575', '00578']
TREADMILL;['00358', '00359', '00360']
6;['00358', '00359', '00360', '00411', '00412', '00417', '00422', '00423', '00474', '00563']
MINUTES;['00358', '00359', '00360']
AT;['00358', '00359', '00360', '00362', '00363', '00368', '00379', '00379', '00380', '00382', '00399', '00400', '00412', '00414', '00415', '00416', '00416', '00426', '00467', '00468', '00473', '00474', '00480', '00480', '00506', '00507', '00508', '00513', '00513', '00514', '00515', '00516', '00517', '00518', '00520', '00520', '00523', '00527', '00527', '00528', '00528', '00529', '00529', '00531', '00532', '00539', '00539', '00540', '00540', '00548', '00550', '00550', '00550', '00563', '00578', '00580', '00581', '00582']
SPEED;['00358', '00359', '00360', '00531', '00531', '00531']
3;['00358', '00359', '00360', '00379', '00383', '00383', '00384', '00384', '00400', '00422', '00423', '00523', '00523', '00554', '00563', '00564', '00567', '00567', '00567', '00567', '00576']
MILES;['00358', '00359', '00360']
PER;['00358', '00359', '00360', '00364', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00372', '00372', '00373', '00373', '00390', '00409', '00414', '00414', '00415', '00415', '00416', '00416', '00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446', '00458', '00458', '00458', '00462', '00509', '00510', '00511', '00536', '00543', '00544', '00545']
HOUR;['00358', '00359', '00360']
GRADIENT;['00358', '00359', '00360']
15;['00358', '00359', '00360', '00387', '00458', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00506', '00507', '00507', '00508', '00508', '00521', '00521', '00526']
DEGREES;['00358', '00359', '00360', '00486', '00486', '00487', '00487', '00520', '00520', '00520', '00527', '00527', '00527', '00528', '00529']
RISE;['00358', '00358', '00358', '00359', '00359', '00359', '00360', '00360', '00360']
PEAK;['00358', '00359', '00360', '00368', '00382', '00387', '00387', '00459', '00567']
EXPIRATORY;['00358', '00359', '00360', '00368', '00368', '00368', '00368', '00368', '00372', '00372', '00372', '00372', '00373', '00373', '00373', '00373', '00382', '00387', '00387', '00387', '00387', '00387', '00519']
FLOW;['00358', '00359', '00360', '00368', '00368', '00368', '00372', '00372', '00373', '00373', '00382', '00383', '00384', '00387', '00387', '00387', '00387', '00387', '00387', '00387', '00418', '00519', '00526', '00526', '00526']
RATE;['00358', '00359', '00360', '00362', '00363', '00372', '00373', '00378', '00378', '00383', '00384', '00387', '00400', '00400', '00460', '00519', '00526', '00526', '00526', '00532', '00557', '00557', '00577', '00577']
