CF;['00982', '00984', '00984', '00985', '00985', '00986', '00987', '00987', '00987', '00988', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '00991', '00991', '00991', '00993', '00993', '00993', '00993', '00998', '00998', '00999', '00999', '01002', '01002', '01002', '01005', '01005', '01005', '01005', '01005', '01014', '01014', '01014', '01014', '01016', '01016', '01016', '01016', '01016', '01019', '01019', '01019', '01026', '01026', '01026', '01050', '01050', '01067', '01067', '01068', '01068', '01076', '01083', '01083', '01083', '01107', '01107', '01107', '01107', '01108', '01108', '01108', '01108', '01109', '01109', '01109', '01109', '01115', '01115', '01115', '01120', '01120', '01120', '01125', '01125', '01125', '01142', '01142', '01142', '01143', '01145', '01146', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01192', '01192', '01193', '01193', '01197', '01197', '01197', '01197', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01201', '01201', '01201', '01201', '01201', '01202', '01202', '01202', '01203', '01203', '01204', '01204', '01205', '01205', '01205', '01205', '01206', '01206', '01206', '01206', '01207', '01207', '01207', '01209', '01209', '01210', '01210', '01211', '01211', '01213', '01213', '01213', '01216', '01216', '01216', '01222', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01223', '01224', '01224', '01224', '01224', '01224', '01237', '01237', '01238', '01238']
RANGE;['00982', '01002', '01083', '01110', '01110', '01111', '01111', '01124', '01203']
FINDING;['00982', '01073', '01201']
VARIANCE;['00982']
SOME;['00982', '00999', '01038', '01039', '01040', '01041', '01077', '01087', '01088', '01090', '01091', '01095', '01096', '01097', '01098', '01099', '01100', '01112', '01113', '01141', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01191', '01191', '01192', '01193', '01194', '01195', '01196', '01204', '01217', '01218', '01219', '01220']
PREVIOUS;['00982', '01083', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01197', '01213', '01215', '01230']
INVESTIGATIONS;['00982', '01008', '01092', '01093']
SHOWING;['00982', '01230']
PATHOLOGY;['00982', '00986', '01198', '01198']
SERUM;['00983', '00986', '00986', '00986', '00986', '00986', '00986', '00987', '00987', '00987', '00987', '00988', '00994', '00994', '00994', '00994', '00994', '01005', '01005', '01014', '01016', '01021', '01021', '01022', '01022', '01026', '01026', '01026', '01026', '01026', '01026', '01029', '01030', '01031', '01049', '01054', '01057', '01060', '01060', '01060', '01061', '01062', '01062', '01062', '01062', '01062', '01062', '01076', '01076', '01076', '01107', '01107', '01108', '01108', '01109', '01109', '01124', '01124', '01124', '01124', '01124', '01124', '01196', '01196', '01196', '01196', '01196', '01196', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01202', '01202', '01203', '01203', '01203', '01203', '01203', '01203', '01203', '01204', '01204', '01204', '01204', '01205', '01206', '01207', '01207', '01207', '01207', '01207', '01207', '01207', '01208', '01208', '01208', '01212', '01212', '01212', '01216', '01227', '01239', '01239', '01239', '01239']
133;['00983', '01197']
PRECIPITINS;['00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00986', '00986', '00986', '00986', '00986', '00986', '00987', '00988', '00989', '00989', '00990', '00990', '00991', '00991', '01005', '01227']
FAECAL;['00983', '01014', '01014']
BACTERIA;['00983', '00983', '00989', '00990', '00991', '01077', '01118', '01143']
COLI;['00983', '00983', '00983', '00983']
B;['00983', '00983', '00983', '00983', '00988', '00988', '01053', '01055', '01074', '01074', '01074', '01074', '01090', '01091', '01115', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
P;['00983', '00983', '00983', '00983', '00983', '00987', '00987', '00987', '00988', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '01086', '01086', '01086', '01112', '01112', '01113', '01113', '01143', '01209', '01209', '01209', '01210', '01210', '01210', '01211', '01211', '01211', '01213']
AERUGINOSA;['00983', '00983', '00983', '00983', '00983', '00987', '00987', '00987', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '00991', '01000', '01001', '01071', '01072', '01077', '01078', '01079', '01080', '01086', '01086', '01086', '01086', '01112', '01112', '01112', '01113', '01113', '01113', '01203', '01227']
MEANS;['00983', '00986', '00987', '00988', '01043', '01044', '01120', '01204']
CROSSED;['00983', '00986', '00989', '00990', '00991', '01202']
IMMUNOELECTROPHORESIS;['00983', '00986', '00989', '00990', '00991', '01202']
SERA;['00983', '00983', '00986', '00986', '00989', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '00991', '01074', '01074', '01074', '01076', '01076', '01200', '01200', '01200', '01200', '01200', '01202', '01202', '01202', '01204', '01208', '01208', '01208', '01209', '01210', '01211']
CONTAINED;['00983', '00983', '00983', '01030', '01031', '01063', '01064', '01064', '01065', '01065', '01066', '01066']
E;['00983', '00983', '00983', '01115', '01215', '01239', '01239']
PRECIPITIN;['00983', '00983', '00986']
FRAGILIS;['00983', '00983', '00983']
SIGNIFICANTLY;['00983', '00983', '00987', '00988', '00988', '00989', '00990', '00991', '01003', '01004', '01006', '01020', '01038', '01039', '01040', '01041', '01043', '01044', '01050', '01050', '01062', '01062', '01062', '01064', '01065', '01066', '01071', '01072', '01110', '01111', '01142', '01142', '01142', '01196', '01197', '01198', '01199', '01213', '01214', '01239']
INCREASED;['00983', '00983', '00983', '00983', '00983', '00988', '00994', '01003', '01003', '01003', '01004', '01004', '01004', '01005', '01005', '01006', '01006', '01017', '01026', '01026', '01029', '01043', '01044', '01050', '01060', '01067', '01068', '01085', '01085', '01085', '01110', '01111', '01112', '01113', '01120', '01121', '01122', '01123', '01124', '01124', '01144', '01188', '01188', '01189', '01189', '01197', '01197', '01197', '01197', '01197', '01198', '01198', '01201', '01207', '01229', '01237', '01238']
PREVALENCE;['00983', '00989', '00989', '00990', '00990', '00991', '00991', '00995', '01083', '01216']
MEAN;['00983', '00995', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01016', '01035', '01036', '01037', '01054', '01054', '01075', '01120', '01121', '01121', '01122', '01122', '01123', '01123', '01124', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01197', '01209', '01210', '01211']
NUMBER;['00983', '00989', '00990', '00991', '00995', '01008', '01029', '01030', '01031', '01076', '01083', '01121', '01121', '01122', '01122', '01123', '01123', '01145', '01146']
EACH;['00983', '01003', '01003', '01004', '01004', '01010', '01081', '01086', '01142', '01143', '01149', '01188', '01189', '01192', '01193', '01221', '01237', '01238']
16;['00983', '01000', '01001', '01003', '01003', '01004', '01004', '01071', '01072', '01084', '01112', '01113', '01147', '01148', '01217', '01218', '01219', '01220', '01239']
RESPECTIVELY;['00983', '00989', '00990', '00991', '01016', '01114', '01197', '01197', '01200']
NUMBERS;['00983', '00983', '00983', '00986', '01232']
CORRELATED;['00983', '00994', '00998', '01047', '01054', '01060', '01198', '01198']
LUNG;['00983', '00986', '00988', '01003', '01004', '01006', '01006', '01006', '01006', '01015', '01024', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01045', '01067', '01067', '01068', '01068', '01073', '01073', '01143', '01143', '01147', '01148', '01149', '01149', '01149', '01194', '01194', '01195', '01195', '01197', '01197', '01197', '01197', '01197', '01212', '01228', '01229', '01237', '01237', '01237', '01238', '01238', '01238']
INFECTION;['00983', '00987', '00988', '00988', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '01063', '01071', '01072', '01102', '01102', '01103', '01103']
CAUSED;['00983', '01000', '01001', '01049', '01061', '01090', '01091', '01092', '01093', '01120', '01120', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01197', '01199', '01199', '01199', '01199', '01199']
SPECIES;['00983', '00983', '00986', '00986']
POOR;['00983', '01009', '01085']
PROGNOSIS;['00983', '01084']
WHEREAS;['00983', '00989', '00990', '00991', '01064', '01065', '01066', '01085', '01124', '01198', '01198', '01207', '01237', '01238']
SUCH;['00983', '00999', '01009', '01016', '01017', '01048', '01051', '01070', '01090', '01091', '01114', '01207', '01217', '01218', '01219', '01220']
ASSOCIATIONS;['00983', '01217', '01218', '01219', '01220']
REVEALED;['00983', '01059', '01063', '01067', '01068', '01202', '01222', '01223', '01224']
REGARDS;['00983']
OTHER;['00983', '00986', '00986', '01000', '01000', '01001', '01001', '01008', '01011', '01014', '01014', '01021', '01022', '01047', '01048', '01051', '01054', '01060', '01071', '01072', '01075', '01075', '01076', '01090', '01091', '01104', '01105', '01106', '01116', '01117', '01197', '01197', '01202', '01204', '01213', '01237', '01238']
BACTERIAL;['00983', '01000', '01001', '01051', '01051', '01051', '01071', '01072', '01102', '01103', '01143']
ASSOCIATED;['00983', '00988', '00993', '00994', '01008', '01046', '01051', '01087', '01088', '01112', '01113', '01115', '01119', '01197', '01217', '01217', '01218', '01218', '01219', '01219', '01220', '01220']
IS;['00983', '00983', '00984', '00984', '00985', '00985', '00986', '00986', '00987', '00989', '00990', '00991', '00996', '00997', '00998', '00999', '01000', '01000', '01001', '01001', '01002', '01002', '01002', '01002', '01002', '01008', '01008', '01009', '01009', '01012', '01013', '01019', '01020', '01021', '01021', '01022', '01022', '01024', '01027', '01028', '01030', '01031', '01032', '01032', '01033', '01033', '01034', '01043', '01044', '01045', '01045', '01046', '01048', '01049', '01049', '01051', '01057', '01062', '01070', '01070', '01070', '01070', '01074', '01076', '01078', '01078', '01079', '01079', '01080', '01080', '01082', '01083', '01083', '01083', '01083', '01084', '01084', '01085', '01086', '01087', '01087', '01088', '01088', '01090', '01090', '01090', '01091', '01091', '01091', '01092', '01093', '01094', '01115', '01119', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01121', '01121', '01122', '01122', '01122', '01123', '01123', '01123', '01124', '01124', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01141', '01141', '01143', '01144', '01144', '01144', '01147', '01148', '01149', '01191', '01192', '01192', '01193', '01193', '01197', '01197', '01197', '01200', '01201', '01201', '01201', '01201', '01203', '01204', '01204', '01208', '01209', '01210', '01211', '01213', '01214', '01214', '01216', '01221', '01222', '01222', '01223', '01223', '01224', '01224', '01226', '01226', '01227', '01232', '01232', '01233', '01234', '01235', '01236', '01239', '01239']
SUGGESTED;['00983', '01084', '01144', '01233', '01234']
THAT;['00983', '00988', '00992', '00993', '00994', '00996', '00997', '00998', '01003', '01003', '01004', '01004', '01006', '01008', '01012', '01013', '01014', '01016', '01017', '01019', '01021', '01022', '01026', '01027', '01027', '01028', '01028', '01029', '01034', '01034', '01035', '01035', '01036', '01036', '01037', '01037', '01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041', '01042', '01043', '01043', '01044', '01044', '01045', '01046', '01048', '01048', '01051', '01052', '01055', '01059', '01067', '01068', '01070', '01074', '01075', '01076', '01076', '01077', '01078', '01078', '01079', '01079', '01080', '01080', '01081', '01083', '01083', '01083', '01083', '01083', '01084', '01084', '01084', '01084', '01085', '01085', '01086', '01086', '01086', '01090', '01091', '01092', '01093', '01115', '01116', '01116', '01116', '01117', '01117', '01117', '01119', '01120', '01121', '01121', '01122', '01122', '01123', '01123', '01141', '01143', '01143', '01144', '01144', '01145', '01146', '01149', '01191', '01192', '01193', '01196', '01197', '01197', '01197', '01197', '01197', '01199', '01199', '01200', '01200', '01200', '01200', '01201', '01204', '01205', '01206', '01207', '01208', '01208', '01213', '01214', '01216', '01221', '01221', '01222', '01222', '01223', '01223', '01224', '01224', '01228', '01230', '01230', '01231', '01237', '01238']
ASSOCIATION;['00983', '01017', '01018']
DUE;['00983', '01017', '01018', '01021', '01022', '01038', '01039', '01040', '01041', '01046', '01056', '01063', '01076', '01083', '01101', '01112', '01112', '01113', '01113', '01119', '01121', '01122', '01123']
IMMUNE;['00983', '00986', '00987', '00988', '01095', '01096', '01097', '01098', '01099', '01100', '01102', '01103']
REACTIONS;['00983', '00989', '00990', '00991', '01060', '01060']
INTESTINAL;['00983', '01017', '01017', '01017', '01119']
MUCOSA;['00983', '01120', '01120']
RESULTING;['00983', '01029']
ABSORPTION;['00983', '00993', '01016', '01016', '01016', '01101', '01107', '01108', '01109', '01116', '01117', '01217', '01218', '01219', '01220']
ANTIGENS;['00983', '00987', '01048', '01095', '01096', '01097', '01098', '01099', '01100']
GUT;['00983']
COEXISTENCE;['00984', '00984', '00985', '00985']
COELIAC;['00984', '00985']
DISEASE;['00984', '00985', '00986', '00988', '01000', '01001', '01003', '01004', '01005', '01005', '01007', '01008', '01019', '01024', '01034', '01043', '01043', '01043', '01043', '01043', '01044', '01044', '01044', '01044', '01044', '01051', '01051', '01060', '01062', '01062', '01076', '01077', '01083', '01083', '01083', '01084', '01112', '01112', '01112', '01112', '01113', '01113', '01113', '01113', '01115', '01115', '01116', '01117', '01118', '01119', '01144', '01147', '01147', '01148', '01148', '01188', '01189', '01192', '01192', '01193', '01193', '01194', '01194', '01195', '01195', '01199', '01204', '01226', '01232', '01233', '01234', '01237', '01237', '01237', '01238', '01238', '01238']
