Termo;DocID;TF-IDF
HYPERTROPHY;00910;0.2266141695803569
HYPERTROPHY;00911;0.2266141695803569
LYMPH;00909;0.2266141695803569
LYMPH;00910;0.2266141695803569
LYMPH;00911;0.2266141695803569
NODULES;00909;0.2266141695803569
NODULES;00910;0.2266141695803569
NODULES;00911;0.2266141695803569
SUBMUCOSA;00909;0.2266141695803569
SUBMUCOSA;00910;0.2266141695803569
SUBMUCOSA;00911;0.2266141695803569
TRACTS;00912;0.2290034611362518
RELATE;00912;0.2290034611362518
IDENTIFY;00912;0.19890046156985366
IDENTIFY;00946;0.3315007692830894
PREDISPOSING;00912;0.2290034611362518
PERSISTENCE;00912;0.4580069222725036
TREE;00912;0.2290034611362518
PERSISTENT;00912;0.2290034611362518
TRACT;00912;0.3625826713285711
TRACT;00969;0.12949381118877537
TRACT;00980;0.15107611305357127
EXCLUSIVE;00912;0.2290034611362518
PROPENSITY;00912;0.2290034611362518
ANTIBIOTICS;00912;0.39780092313970733
ANTIBIOTICS;00945;0.39780092313970733
AMINOGLYCOSIDES;00912;0.2290034611362518
FAILED;00912;0.19890046156985366
FAILED;00963;0.1808186014271397
ERADICATE;00912;0.2290034611362518
SEEMED;00912;0.2290034611362518
APPEARANCE;00912;0.2290034611362518
DIGESTIVE;00913;0.2290034611362518
THIRD;00913;0.2290034611362518
TYPICAL;00913;0.39780092313970733
TYPICAL;00920;0.49725115392463415
BRONCHIOLECTASIS;00913;0.2290034611362518
HOMOZYGOUS;00913;0.19890046156985366
HOMOZYGOUS;00971;0.3315007692830894
PORTION;00913;0.19890046156985366
PORTION;00917;0.24862557696231707
LINKED;00913;0.2290034611362518
MULTIGENE;00913;0.2290034611362518
LOCUS;00913;0.19890046156985366
LOCUS;00977;0.3315007692830894
MODIFIER;00913;0.2290034611362518
AMELIORATE;00913;0.2290034611362518
ASSISTED;00914;1.1934027694191218
ASSISTED;00915;1.1934027694191218
MECHANICAL;00914;0.7251653426571422
MECHANICAL;00915;0.7251653426571422
MECHANICAL;00980;0.15107611305357127
DISCONTINUED;00914;0.39780092313970733
DISCONTINUED;00915;0.39780092313970733
LONGER;00914;0.7956018462794147
LONGER;00915;0.7956018462794147
DISCHARGE;00914;0.39780092313970733
DISCHARGE;00915;0.39780092313970733
CAUSES;00914;0.39780092313970733
CAUSES;00915;0.39780092313970733
HISTORY;00914;0.30237667219577485
HISTORY;00915;0.30237667219577485
HISTORY;00943;0.18898542012235928
HISTORY;00944;0.18898542012235928
HISTORY;00965;0.30237667219577485
HISTORY;00966;0.30237667219577485
WHOSE;00914;0.3375949240069111
WHOSE;00915;0.3375949240069111
WHOSE;00964;0.16879746200345555
WHOSE;00968;0.09377636777969751
PROGRESSIVELY;00914;0.39780092313970733
PROGRESSIVELY;00915;0.39780092313970733
DETERIORATED;00914;0.39780092313970733
DETERIORATED;00915;0.39780092313970733
DESPITE;00914;0.39780092313970733
DESPITE;00915;0.39780092313970733
OPTIMAL;00914;0.39780092313970733
OPTIMAL;00915;0.39780092313970733
RESPOND;00914;0.39780092313970733
RESPOND;00915;0.39780092313970733
ANTIBIOTIC;00914;0.3625826713285711
ANTIBIOTIC;00915;0.3625826713285711
ANTIBIOTIC;00945;0.3625826713285711
PHYSICAL;00914;0.31821292140529983
PHYSICAL;00915;0.31821292140529983
PHYSICAL;00943;0.1988830758783124
PHYSICAL;00944;0.1988830758783124
PHYSICAL;00950;0.12238958515588455
CANDIDATES;00914;0.39780092313970733
CANDIDATES;00915;0.39780092313970733
OCCASIONAL;00914;0.39780092313970733
OCCASIONAL;00915;0.39780092313970733
BASELINE;00914;0.39780092313970733
BASELINE;00915;0.39780092313970733
DEVELOPS;00914;0.39780092313970733
DEVELOPS;00915;0.39780092313970733
CONFIRMATION;00916;0.4580069222725036
REFERRED;00916;0.4580069222725036
JOHNS;00916;0.4580069222725036
HOPKINS;00916;0.4580069222725036
IONTOPHORESIS;00916;0.3625826713285711
IONTOPHORESIS;00978;0.11330708479017845
IONTOPHORESIS;00979;0.11330708479017845
EXOENZYMES;00917;0.28625432642031473
MICE;00917;0.28625432642031473
INJECTED;00917;0.28625432642031473
INCORPORATED;00917;0.28625432642031473
GEL;00917;0.49725115392463415
GEL;00975;0.1808186014271397
OEP;00917;0.8587629792609441
TOXOID;00917;0.5725086528406295
ELICITED;00917;0.28625432642031473
ELASTASE;00917;0.28625432642031473
REMARKABLY;00917;0.28625432642031473
ADJUVANTICITY;00917;0.28625432642031473
ELICIT;00917;0.28625432642031473
PT;00917;0.28625432642031473
MAINTAINED;00917;0.24862557696231707
MAINTAINED;00950;0.1530003550537336
CONSTANT;00917;0.24862557696231707
CONSTANT;00956;0.1530003550537336
CARBON;00918;0.49725115392463415
CARBON;00919;0.49725115392463415
DIOXIDE;00918;0.49725115392463415
DIOXIDE;00919;0.49725115392463415
GLUCOSE;00918;0.42199365500863883
GLUCOSE;00919;0.42199365500863883
GLUCOSE;00943;0.21099682750431942
GLUCOSE;00944;0.21099682750431942
LINE;00918;0.49725115392463415
LINE;00919;0.49725115392463415
CO;00918;0.49725115392463415
CO;00919;0.49725115392463415
INCORRECTLY;00920;0.28625432642031473
HOSPITALS;00920;0.28625432642031473
WHERE;00920;0.5725086528406295
DONE;00920;0.5725086528406295
REGIONAL;00920;0.28625432642031473
PAEDIATRIC;00920;0.28625432642031473
CENTRE;00920;0.28625432642031473
DETAILED;00920;0.2266141695803569
DETAILED;00943;0.2266141695803569
DETAILED;00944;0.2266141695803569
GASTROINTESTINAL;00920;0.28625432642031473
EXTREME;00920;0.28625432642031473
CAUTION;00920;0.28625432642031473
METICULOUS;00920;0.28625432642031473
LINK;00921;0.30215222610714254
LINK;00922;0.30215222610714254
LINK;00923;0.30215222610714254
REABSORPTION;00921;0.8439873100172777
REABSORPTION;00922;0.8439873100172777
REABSORPTION;00923;0.8439873100172777
REABSORPTION;00975;0.1534522381849596
INITIATES;00921;0.30215222610714254
INITIATES;00922;0.30215222610714254
INITIATES;00923;0.30215222610714254
ION;00921;0.30215222610714254
ION;00922;0.30215222610714254
ION;00923;0.30215222610714254
INVOLVES;00921;0.30215222610714254
INVOLVES;00922;0.30215222610714254
INVOLVES;00923;0.30215222610714254
ESTERASES;00921;0.30215222610714254
ESTERASES;00922;0.30215222610714254
ESTERASES;00923;0.30215222610714254
DEFECTIVE;00921;0.2651774345044165
DEFECTIVE;00922;0.2651774345044165
DEFECTIVE;00923;0.2651774345044165
DEFECTIVE;00969;0.11364747193046422
DEFECTIVE;00973;0.13258871725220825
PREVENTING;00921;0.30215222610714254
PREVENTING;00922;0.30215222610714254
PREVENTING;00923;0.30215222610714254
KININ;00921;0.30215222610714254
KININ;00922;0.30215222610714254
KININ;00923;0.30215222610714254
IONS;00921;0.30215222610714254
IONS;00922;0.30215222610714254
IONS;00923;0.30215222610714254
LEADING;00921;0.30215222610714254
LEADING;00922;0.30215222610714254
LEADING;00923;0.30215222610714254
FATTY;00924;0.14782315803703025
FATTY;00925;0.14782315803703025
FATTY;00926;0.14782315803703025
FATTY;00927;0.14782315803703025
FATTY;00928;0.14782315803703025
FATTY;00929;0.14782315803703025
FATTY;00930;0.14782315803703025
FATTY;00931;0.14782315803703025
FATTY;00933;0.14782315803703025
FATTY;00934;0.14782315803703025
FATTY;00935;0.14782315803703025
FATTY;00936;0.14782315803703025
FATTY;00937;0.14782315803703025
FATTY;00938;0.14782315803703025
FATTY;00940;0.14782315803703025
FATTY;00941;0.14782315803703025
FATTY;00942;0.14782315803703025
FATTY;00970;0.41390484250368476
LINOLEIC;00924;0.15136938428346342
LINOLEIC;00925;0.15136938428346342
LINOLEIC;00926;0.15136938428346342
LINOLEIC;00927;0.15136938428346342
LINOLEIC;00928;0.15136938428346342
LINOLEIC;00929;0.15136938428346342
LINOLEIC;00930;0.15136938428346342
LINOLEIC;00931;0.15136938428346342
LINOLEIC;00933;0.15136938428346342
LINOLEIC;00934;0.15136938428346342
LINOLEIC;00935;0.15136938428346342
LINOLEIC;00936;0.15136938428346342
LINOLEIC;00937;0.15136938428346342
LINOLEIC;00938;0.15136938428346342
LINOLEIC;00940;0.15136938428346342
LINOLEIC;00941;0.15136938428346342
LINOLEIC;00942;0.15136938428346342
RED;00924;0.2956463160740605
RED;00925;0.2956463160740605
RED;00926;0.2956463160740605
RED;00927;0.2956463160740605
RED;00928;0.2956463160740605
RED;00929;0.2956463160740605
RED;00930;0.2956463160740605
RED;00931;0.2956463160740605
RED;00933;0.2956463160740605
RED;00934;0.2956463160740605
RED;00935;0.2956463160740605
RED;00936;0.2956463160740605
RED;00937;0.2956463160740605
RED;00938;0.2956463160740605
RED;00940;0.2956463160740605
RED;00941;0.2956463160740605
RED;00942;0.2956463160740605
RED;00958;0.25869052656480296
SUPPLEMENTATION;00924;0.15136938428346342
SUPPLEMENTATION;00925;0.15136938428346342
SUPPLEMENTATION;00926;0.15136938428346342
SUPPLEMENTATION;00927;0.15136938428346342
SUPPLEMENTATION;00928;0.15136938428346342
SUPPLEMENTATION;00929;0.15136938428346342
SUPPLEMENTATION;00930;0.15136938428346342
SUPPLEMENTATION;00931;0.15136938428346342
SUPPLEMENTATION;00933;0.15136938428346342
SUPPLEMENTATION;00934;0.15136938428346342
SUPPLEMENTATION;00935;0.15136938428346342
SUPPLEMENTATION;00936;0.15136938428346342
SUPPLEMENTATION;00937;0.15136938428346342
SUPPLEMENTATION;00938;0.15136938428346342
SUPPLEMENTATION;00940;0.15136938428346342
SUPPLEMENTATION;00941;0.15136938428346342
SUPPLEMENTATION;00942;0.15136938428346342
PLATELETS;00924;0.15136938428346342
PLATELETS;00925;0.15136938428346342
PLATELETS;00926;0.15136938428346342
PLATELETS;00927;0.15136938428346342
PLATELETS;00928;0.15136938428346342
PLATELETS;00929;0.15136938428346342
PLATELETS;00930;0.15136938428346342
PLATELETS;00931;0.15136938428346342
PLATELETS;00933;0.15136938428346342
PLATELETS;00934;0.15136938428346342
PLATELETS;00935;0.15136938428346342
PLATELETS;00936;0.15136938428346342
PLATELETS;00937;0.15136938428346342
PLATELETS;00938;0.15136938428346342
PLATELETS;00940;0.15136938428346342
PLATELETS;00941;0.15136938428346342
PLATELETS;00942;0.15136938428346342
PLACEBO;00924;0.15136938428346342
PLACEBO;00925;0.15136938428346342
PLACEBO;00926;0.15136938428346342
PLACEBO;00927;0.15136938428346342
PLACEBO;00928;0.15136938428346342
PLACEBO;00929;0.15136938428346342
PLACEBO;00930;0.15136938428346342
PLACEBO;00931;0.15136938428346342
PLACEBO;00933;0.15136938428346342
PLACEBO;00934;0.15136938428346342
PLACEBO;00935;0.15136938428346342
PLACEBO;00936;0.15136938428346342
PLACEBO;00937;0.15136938428346342
PLACEBO;00938;0.15136938428346342
PLACEBO;00940;0.15136938428346342
PLACEBO;00941;0.15136938428346342
PLACEBO;00942;0.15136938428346342
BRONCHOCONSTRICTION;00924;0.15136938428346342
BRONCHOCONSTRICTION;00925;0.15136938428346342
BRONCHOCONSTRICTION;00926;0.15136938428346342
BRONCHOCONSTRICTION;00927;0.15136938428346342
BRONCHOCONSTRICTION;00928;0.15136938428346342
BRONCHOCONSTRICTION;00929;0.15136938428346342
BRONCHOCONSTRICTION;00930;0.15136938428346342
BRONCHOCONSTRICTION;00931;0.15136938428346342
BRONCHOCONSTRICTION;00933;0.15136938428346342
BRONCHOCONSTRICTION;00934;0.15136938428346342
BRONCHOCONSTRICTION;00935;0.15136938428346342
BRONCHOCONSTRICTION;00936;0.15136938428346342
BRONCHOCONSTRICTION;00937;0.15136938428346342
BRONCHOCONSTRICTION;00938;0.15136938428346342
BRONCHOCONSTRICTION;00940;0.15136938428346342
BRONCHOCONSTRICTION;00941;0.15136938428346342
BRONCHOCONSTRICTION;00942;0.15136938428346342
CAUSALLY;00924;0.15136938428346342
CAUSALLY;00925;0.15136938428346342
CAUSALLY;00926;0.15136938428346342
CAUSALLY;00927;0.15136938428346342
CAUSALLY;00928;0.15136938428346342
CAUSALLY;00929;0.15136938428346342
CAUSALLY;00930;0.15136938428346342
CAUSALLY;00931;0.15136938428346342
CAUSALLY;00933;0.15136938428346342
CAUSALLY;00934;0.15136938428346342
CAUSALLY;00935;0.15136938428346342
CAUSALLY;00936;0.15136938428346342
CAUSALLY;00937;0.15136938428346342
CAUSALLY;00938;0.15136938428346342
CAUSALLY;00940;0.15136938428346342
CAUSALLY;00941;0.15136938428346342
CAUSALLY;00942;0.15136938428346342
WHAT;00943;0.2266141695803569
WHAT;00944;0.2266141695803569
WHAT;00975;0.1648103051493505
GI;00943;0.24862557696231707
GI;00944;0.24862557696231707
CHILD;00943;0.1988830758783124
CHILD;00944;0.1988830758783124
CHILD;00947;0.17678495633627767
CHILD;00971;0.2651774345044165
CHILD;00974;1.060709738017666
FTT;00943;0.24862557696231707
FTT;00944;0.24862557696231707
US;00943;0.24862557696231707
US;00944;0.24862557696231707
CLUE;00943;0.24862557696231707
CLUE;00944;0.24862557696231707
HELPFUL;00943;0.49725115392463415
HELPFUL;00944;0.49725115392463415
ESTABLISHING;00943;0.24862557696231707
ESTABLISHING;00944;0.24862557696231707
COMPLETE;00943;0.2266141695803569
COMPLETE;00944;0.2266141695803569
COMPLETE;00951;0.15107611305357127
SMEAR;00943;0.24862557696231707
SMEAR;00944;0.24862557696231707
STOOL;00943;0.24862557696231707
STOOL;00944;0.24862557696231707
CHEMISTRY;00943;0.24862557696231707
CHEMISTRY;00944;0.24862557696231707
PANEL;00943;0.24862557696231707
PANEL;00944;0.24862557696231707
PROTHROMBIN;00943;0.24862557696231707
PROTHROMBIN;00944;0.24862557696231707
IRON;00943;0.24862557696231707
IRON;00944;0.24862557696231707
SPECIALIZED;00943;0.24862557696231707
SPECIALIZED;00944;0.24862557696231707
PROCEDURES;00943;0.24862557696231707
PROCEDURES;00944;0.24862557696231707
NAIL;00943;0.24862557696231707
NAIL;00944;0.24862557696231707
DOWN;00943;0.24862557696231707
DOWN;00944;0.24862557696231707
RADIOLOGY;00943;0.24862557696231707
RADIOLOGY;00944;0.24862557696231707
BIOPSY;00943;0.24862557696231707
BIOPSY;00944;0.24862557696231707
DUODENAL;00943;0.24862557696231707
DUODENAL;00944;0.24862557696231707
INTUBATION;00943;0.24862557696231707
INTUBATION;00944;0.24862557696231707
ETC;00943;0.24862557696231707
ETC;00944;0.24862557696231707
OUTLINING;00943;0.24862557696231707
OUTLINING;00944;0.24862557696231707
COMPREHENSIVE;00943;0.24862557696231707
COMPREHENSIVE;00944;0.24862557696231707
SUCCESSFUL;00943;0.24862557696231707
SUCCESSFUL;00944;0.24862557696231707
ATTENDING;00943;0.24862557696231707
ATTENDING;00944;0.24862557696231707
FIND;00943;0.24862557696231707
FIND;00944;0.24862557696231707
PATHOPHYSIOLOGIC;00943;0.24862557696231707
PATHOPHYSIOLOGIC;00944;0.24862557696231707
EXACT;00943;0.24862557696231707
EXACT;00944;0.24862557696231707
RATIONAL;00943;0.24862557696231707
RATIONAL;00944;0.24862557696231707
MODERN;00945;0.19890046156985366
MODERN;00980;0.1657503846415447
AGENTS;00945;0.4580069222725036
AVAILABLE;00945;0.18129133566428554
AVAILABLE;00946;0.30215222610714254
AVAILABLE;00968;0.10071740870238084
POTENT;00945;0.6870103834087553
AMINOGLYCOSIDE;00945;0.4580069222725036
ONES;00945;0.2290034611362518
COME;00945;0.2290034611362518
EFFECTIVENESS;00945;0.4580069222725036
AUGMENTED;00945;0.2290034611362518
CEPHALOSPORINS;00945;0.2290034611362518
PRINCIPALLY;00945;0.2290034611362518
ANTISTAPHYLOCOCCAL;00945;0.2290034611362518
URGENTLY;00945;0.2290034611362518
NEED;00945;0.19890046156985366
NEED;00956;0.1530003550537336
AGENT;00945;0.4580069222725036
ROUTE;00945;0.4580069222725036
CARINII;00945;0.2290034611362518
PNEUMONIA;00945;0.2290034611362518
OWING;00945;0.2290034611362518
EXTENDED;00945;0.19890046156985366
EXTENDED;00957;0.1657503846415447
MALIGNANCIES;00945;0.2290034611362518
ALLOGRAFTS;00945;0.2290034611362518
PRONE;00945;0.2290034611362518
DEVELOP;00945;0.2290034611362518
IMMUNOSUPPRESSIVE;00945;0.2290034611362518
HANDS;00946;0.38167243522708627
STEP;00946;0.38167243522708627
GOAL;00946;0.38167243522708627
IDEAL;00946;0.38167243522708627
EASILY;00946;0.30215222610714254
EASILY;00978;0.11330708479017845
EASILY;00979;0.11330708479017845
REASONABLY;00946;0.38167243522708627
LIMITATION;00946;0.38167243522708627
IDENTIFYING;00946;0.38167243522708627
INTRAUTERINE;00946;0.38167243522708627
DEVISED;00946;0.3315007692830894
DEVISED;00968;0.11050025642769647
DATE;00946;0.38167243522708627
SOLVED;00946;0.38167243522708627
ENDORSED;00946;0.38167243522708627
RESERVATION;00946;0.38167243522708627
POTENTIAL;00946;0.28132910333909256
POTENTIAL;00953;0.1534522381849596
POTENTIAL;00954;0.1534522381849596
POTENTIAL;00968;0.09377636777969751
MANDATORY;00946;0.38167243522708627
BETTER;00946;0.38167243522708627
PRAISED;00946;0.38167243522708627
BENEFIT;00946;0.3315007692830894
BENEFIT;00963;0.1808186014271397
VALUABLE;00946;0.3315007692830894
VALUABLE;00970;0.39780092313970733
DIRECTION;00946;0.38167243522708627
POSSIBILITIES;00946;0.38167243522708627
ENOUGH;00946;0.38167243522708627
WARRANT;00946;0.38167243522708627
UNIVERSAL;00946;0.38167243522708627
USAGE;00946;0.38167243522708627
WIDTH;00947;0.5088965803027817
PARATRACHEAL;00947;0.25444829015139087
STRIPE;00947;0.25444829015139087
THYMUS;00947;0.5088965803027817
VESSELS;00947;0.5088965803027817
OBSCURE;00947;0.25444829015139087
WIDEN;00947;0.25444829015139087
RPS;00947;1.0177931606055635
OBSCURATION;00947;0.25444829015139087
WIDENING;00947;0.25444829015139087
MM;00947;0.44200102571078587
MM;00956;0.1530003550537336
SLIGHTLY;00947;0.25444829015139087
WIDER;00947;0.25444829015139087
AFFECTING;00947;0.25444829015139087
TRACHEA;00947;0.22100051285539293
TRACHEA;00980;0.1657503846415447
MEDIASTINUM;00947;0.25444829015139087
PLEURA;00947;0.25444829015139087
WHITE;00948;0.6630015385661788
WHITE;00949;0.6630015385661788
GIRL;00948;0.6630015385661788
GIRL;00949;0.6630015385661788
FATAL;00948;0.6630015385661788
FATAL;00949;0.6630015385661788
SARCOIDOSIS;00948;0.6630015385661788
SARCOIDOSIS;00949;0.6630015385661788
RADIOGRAPHS;00948;0.6630015385661788
RADIOGRAPHS;00949;0.6630015385661788
ANTICIPATED;00948;0.6630015385661788
ANTICIPATED;00949;0.6630015385661788
CILIOSTATIC;00950;0.5284695256990426
DIALYZING;00950;0.17615650856634754
ISOLATING;00950;0.17615650856634754
PROPORTIONAL;00950;0.1530003550537336
PROPORTIONAL;00951;0.1657503846415447
OYSTER;00950;0.17615650856634754
GILL;00950;0.17615650856634754
MAMMALIAN;00950;0.17615650856634754
GLYCOGEN;00950;0.17615650856634754
DEBRANCHING;00950;0.3523130171326951
ACTION;00950;0.17615650856634754
INDICATES;00950;0.12984420154111964
INDICATES;00957;0.14066455166954628
INDICATES;00960;0.12984420154111964
INDICATES;00967;0.18755273555939503
CHEMICAL;00950;0.17615650856634754
HYDROXYALKYLAMINES;00950;0.17615650856634754
POLYAMINE;00950;0.13945487358791195
POLYAMINE;00953;0.1648103051493505
POLYAMINE;00954;0.1648103051493505
METABOLITES;00950;0.17615650856634754
LABILE;00950;0.17615650856634754
TEMPERATURE;00950;0.17615650856634754
LENGTH;00950;0.17615650856634754
CULTIVATED;00951;0.38167243522708627
QUANTITATED;00951;0.19083621761354314
MUGB;00951;0.38167243522708627
BENZAMIDINE;00951;0.19083621761354314
HYDROXYMERCURIBENZOATE;00951;0.19083621761354314
INDEPENDENT;00951;0.19083621761354314
PARTICULATE;00951;0.19083621761354314
TITRE;00951;0.5725086528406295
RELEASED;00951;0.19083621761354314
EIGHT;00951;0.19083621761354314
SUGGESTION;00951;0.19083621761354314
GENERALIZED;00951;0.15107611305357127
GENERALIZED;00960;0.2789097471758239
GENERALIZED;00967;0.20143481740476168
STATISTICAL;00952;0.38167243522708627
DISCRIMINANT;00952;0.7633448704541725
CONCOMITANT;00952;0.38167243522708627
VARIABLES;00952;0.7633448704541725
PROBABILITY;00952;0.38167243522708627
CLASSIFY;00952;0.38167243522708627
DIE;00952;0.38167243522708627
SPECULATION;00952;0.38167243522708627
CLASSIFICATION;00952;0.7633448704541725
ASSIGNS;00952;0.38167243522708627
SURVIVORS;00952;0.38167243522708627
EXPIRE;00952;0.38167243522708627
SCHEME;00952;0.38167243522708627
PURPOSES;00952;0.38167243522708627
ADENYLATE;00953;0.9040930071356984
ADENYLATE;00954;0.9040930071356984
CYCLASE;00953;1.084911608562838
CYCLASE;00954;1.084911608562838
MEMBRANE;00953;0.27488788381434076
MEMBRANE;00954;0.27488788381434076
MEMBRANE;00957;0.12599028008157284
MEMBRANE;00960;0.3488961602258941
MEMBRANE;00967;0.33597408021752756
MEMBRANE;00975;0.13744394190717038
PREPARATIONS;00953;0.26271574024513833
PREPARATIONS;00954;0.26271574024513833
PREPARATIONS;00955;0.06880650339753623
PREPARATIONS;00960;0.22229793405357862
PREPARATIONS;00961;0.20641951019260868
PREPARATIONS;00962;0.20641951019260868
PREPARATIONS;00967;0.3210970158551691
TRANSITION;00953;0.3616372028542794
TRANSITION;00954;0.3616372028542794
EXPONENTIAL;00953;0.3616372028542794
EXPONENTIAL;00954;0.3616372028542794
CONFLUENCE;00953;0.1808186014271397
CONFLUENCE;00954;0.1808186014271397
BASAL;00953;0.6138089527398384
BASAL;00954;0.6138089527398384
BASAL;00961;0.36170884715026186
BASAL;00962;0.36170884715026186
SPERMINE;00953;0.542455804281419
SPERMINE;00954;0.542455804281419
M;00953;0.1808186014271397
M;00954;0.1808186014271397
SPERMIDINE;00953;0.3616372028542794
